,Measurement Datetime,Pulsing On,Temperature (C),Real Days,Impedance Magnitude at 1000 Hz (ohms),Impedance Phase at 1000 Hz (degrees),Charge Injection Capacity @ 1000 us (uC/cm^2)
92,2025-05-21 12:10:58,False,66.2364,26.840949074074075,17000.0,-56.0,1.1237858892485508
93,2025-05-21 12:18:58,True,66.2364,26.84650462962963,,,
94,2025-05-22 00:28:43,False,66.3422,27.35327546296297,15100.0,-57.0,1.071247903203707
95,2025-05-22 00:36:43,True,66.3422,27.35883101851852,,,
96,2025-05-22 12:46:30,False,66.284,27.865625,15800.0,-56.0,1.056980660710161
97,2025-05-22 12:54:30,True,66.284,27.871180555555554,,,
98,2025-05-23 01:04:13,False,66.3585,28.37792824074074,15600.0,-60.0,2.035162242999464
99,2025-05-23 01:12:13,True,66.3585,28.3834837962963,,,
100,2025-05-23 13:21:58,False,66.3078,28.890254629629627,15700.0,-57.0,0.8017948789297719
101,2025-05-23 13:29:58,True,66.3078,28.895810185185184,,,
102,2025-05-24 01:39:43,False,66.4325,29.40258101851852,17100.0,-54.0,0.8063069714065719
103,2025-05-24 01:47:43,True,66.4325,29.408136574074074,,,
104,2025-05-24 13:57:28,False,66.3871,29.91490740740741,16400.0,-61.0,-0.0484620784007833
105,2025-05-24 14:05:28,True,66.3871,29.92046296296296,,,
106,2025-05-25 02:15:14,False,66.4583,30.42724537037037,18700.0,-57.0,2.08018429094235
107,2025-05-25 02:23:14,True,66.4583,30.43280092592592,,,
108,2025-05-25 14:32:59,False,66.3812,30.93957175925925,12300.0,-58.0,1.7561002409488344
109,2025-05-25 14:40:59,True,66.3812,30.94512731481481,,,
110,2025-05-26 02:50:45,False,66.4252,31.451909722222226,13400.0,-60.0,2.1104366024152426
111,2025-05-26 02:58:45,True,66.4252,31.45746527777777,,,
112,2025-05-26 15:08:30,False,66.2288,31.96423611111111,9150.0,-64.0,1.586991828388906
113,2025-05-26 15:16:30,True,66.2288,31.969791666666666,,,
114,2025-05-27 03:26:16,False,66.4626,32.47657407407407,8620.0,-66.0,1.2401772651327727
115,2025-05-27 03:34:16,True,66.4626,32.48212962962963,,,
116,2025-05-27 15:44:02,False,66.2697,32.98891203703703,10900.0,-66.0,1.2812031384853455
117,2025-05-27 15:52:02,True,66.2697,32.99446759259259,,,
118,2025-05-27 16:36:09,False,66.0988,33.02510416666667,10800.0,-66.0,1.146406357049442
119,2025-05-27 16:44:09,True,66.0988,33.030659722222225,,,
120,2025-05-28 04:53:57,False,66.3269,33.53746527777778,11100.0,-67.0,1.2812031384853455
121,2025-05-28 05:01:57,True,66.3269,33.54302083333333,,,
122,2025-05-28 16:35:14,False,66.218,34.02446759259259,11000.0,-66.0,1.0943296067265822
123,2025-05-28 16:43:14,True,66.218,34.030023148148146,,,
124,2025-05-29 04:52:57,False,66.342,34.53677083333333,11100.0,-67.0,0.9530526532612704
125,2025-05-29 05:00:57,True,66.342,34.54232638888889,,,
126,2025-05-29 17:10:39,False,66.3339,35.0490625,11300.0,-66.0,0.9202357687205508
127,2025-05-29 17:18:39,True,66.3339,35.05461805555556,,,
128,2025-05-30 05:28:22,False,66.3984,35.56136574074074,11400.0,-66.0,0.8556953965231617
129,2025-05-30 05:36:22,True,66.3984,35.56692129629629,,,
130,2025-05-30 10:28:59,False,66.1801,35.770127314814815,11400.0,-67.0,0.9257423724674284
131,2025-05-30 10:36:59,True,66.1801,35.77568287037037,,,
132,2025-05-30 22:46:47,False,66.2883,36.282488425925926,11500.0,-67.0,0.9257423724674284
133,2025-05-30 22:54:47,True,66.2883,36.28804398148148,,,
134,2025-05-31 11:04:35,False,66.4033,36.79484953703704,11500.0,-67.0,0.1788994658863595
135,2025-05-31 11:12:35,True,66.4033,36.80040509259259,,,
136,2025-05-31 23:22:23,False,66.3016,37.30721064814815,11700.0,-66.0,2.1180170251529127
137,2025-05-31 23:30:23,True,66.3016,37.3127662037037,,,
138,2025-06-01 11:40:10,False,66.413,37.81956018518518,9780.0,-64.0,1.2148535517819723
139,2025-06-01 11:48:10,True,66.413,37.825115740740735,,,
140,2025-06-01 23:57:58,False,66.4514,38.33192129629629,10100.0,-65.0,0.9873047063133874
141,2025-06-02 00:05:58,True,66.4514,38.337476851851854,,,
142,2025-06-02 12:15:45,False,66.3577,38.84427083333333,10400.0,-65.0,0.1788994658863595
143,2025-06-02 12:23:45,True,66.3577,38.84982638888889,,,
144,2025-06-02 18:38:34,False,66.2617,39.11011574074074,16700.0,-67.0,0.4724623211646601
145,2025-06-02 18:46:34,True,66.2617,39.11567129629629,,,
146,2025-06-03 06:56:17,False,66.4472,39.62241898148148,12400.0,-65.0,0.03059581898787
147,2025-06-03 07:04:17,True,66.4472,39.62797453703704,,,
148,2025-06-03 15:53:58,False,66.153,39.99581018518519,22100.0,-71.0,2.186393104651041
149,2025-06-03 16:01:58,True,66.153,40.001365740740745,,,
150,2025-06-03 19:53:49,False,66.25580000000001,40.16237268518518,11200.0,-68.0,1.6345534504222134
151,2025-06-03 20:01:49,True,66.25580000000001,40.16792824074074,,,
152,2025-06-04 19:53:09,False,66.2422,41.16190972222223,13100.0,-71.0,1.192337946980969
153,2025-06-04 20:01:09,True,66.2422,41.16746527777778,,,
154,2025-06-06 15:50:59,False,66.1866,42.993738425925926,21800.0,-71.0,0.6162850515476513
155,2025-06-06 15:56:09,False,66.2594,42.997326388888894,21500.0,-71.0,
156,2025-06-06 15:56:19,True,66.2594,42.99744212962963,,,
157,2025-06-06 15:58:59,True,66.1866,42.99929398148148,,,
158,2025-06-06 16:22:49,False,66.1883,43.015844907407406,14800.0,-70.0,0.7600645559183734
159,2025-06-06 16:30:49,True,66.1883,43.02140046296296,,,
160,2025-06-06 19:53:13,False,66.3152,43.16195601851852,14000.0,-71.0,0.7109107256932978
161,2025-06-06 20:01:13,True,66.3152,43.16751157407408,,,
162,2025-06-07 07:53:53,False,66.3807,43.66241898148149,15200.0,-72.0,0.607366309846012
163,2025-06-07 08:01:53,True,66.3807,43.66797453703703,,,
164,2025-06-07 19:53:11,False,66.4066,44.16193287037037,16000.0,-71.0,0.9852876985747784
165,2025-06-07 20:01:11,True,66.4066,44.16748842592593,,,
166,2025-06-08 07:53:49,False,66.4125,44.66237268518518,13700.0,-68.0,1.0329629097959616
167,2025-06-08 08:01:49,True,66.4125,44.667928240740736,,,
168,2025-06-08 19:53:08,False,66.4216,45.16189814814815,17000.0,-69.0,0.6885268593261448
169,2025-06-08 20:01:08,True,66.4216,45.1674537037037,,,
170,2025-06-09 07:53:48,False,66.3601,45.66236111111112,17800.0,-68.0,0.4662663695738874
171,2025-06-09 08:01:48,True,66.3601,45.66791666666666,,,
172,2025-06-09 15:01:50,False,66.1238,45.95960648148148,22600.0,-69.0,0.1255159709939231
173,2025-06-09 15:09:50,True,66.1238,45.96516203703703,,,
174,2025-06-09 15:09:50,True,66.1238,45.96516203703703,,,5.955043833831548
175,2025-06-09 19:53:05,False,66.3216,46.16186342592592,1430.0,-11.0,5.6149424836290365
176,2025-06-09 20:01:05,True,66.3216,46.16741898148148,,,
177,2025-06-10 07:53:11,False,66.3803,46.66193287037037,7160.0,-69.0,4.481489329974006
178,2025-06-10 08:01:11,True,66.3803,46.66748842592593,,,
179,2025-06-11 19:52:59,False,65.7371,48.16179398148148,9780.0,-70.0,3.465249622185808
180,2025-06-11 20:00:59,True,65.7371,48.16734953703704,,,
181,2025-06-12 07:53:22,False,65.6826,48.66206018518519,11500.0,-74.0,-0.7074435104736699
182,2025-06-12 08:01:22,True,65.6826,48.667615740740736,,,
183,2025-06-12 19:53:37,False,65.7277,49.1622337962963,13500.0,-73.0,0.8508479582856556
184,2025-06-12 20:01:37,True,65.7277,49.16778935185186,,,
185,2025-06-13 07:53:55,False,65.7365,49.66244212962963,14400.0,-74.0,1.0750143464144868
186,2025-06-13 08:01:55,True,65.7365,49.66799768518519,,,
187,2025-06-13 19:53:38,False,65.7447,50.16224537037037,11600.0,-71.0,1.1179269277496555
188,2025-06-13 20:01:38,True,65.7447,50.16780092592592,,,
189,2025-06-14 07:53:29,False,65.8512,50.662141203703705,14400.0,-71.0,0.7284019823205736
190,2025-06-14 08:01:29,True,65.8512,50.66769675925926,,,
191,2025-06-14 19:53:12,False,65.7202,51.16194444444444,14400.0,-74.0,0.7284019823205736
192,2025-06-14 20:01:12,True,65.7202,51.1675,,,
193,2025-06-15 07:53:02,False,65.8089,51.66182870370371,14800.0,-74.0,0.7284019823205736
194,2025-06-15 08:01:02,True,65.8089,51.66738425925926,,,
195,2025-06-15 19:53:53,False,65.7783,52.16241898148149,14800.0,-74.0,0.7055634761264649
196,2025-06-15 20:01:53,True,65.7783,52.16797453703703,,,
197,2025-06-16 07:53:42,False,65.7325,52.66229166666667,14800.0,-73.0,1.1518103959368655
198,2025-06-16 08:01:42,True,65.7325,52.66784722222221,,,
199,2025-06-16 19:53:34,False,65.7627,53.16219907407408,15300.0,-73.0,1.0770932543722562
200,2025-06-16 20:01:34,True,65.7627,53.16775462962963,,,
201,2025-06-17 07:53:28,False,65.8478,53.662129629629625,15500.0,-72.0,2.178984234112245
202,2025-06-17 08:01:28,True,65.8478,53.66768518518518,,,
203,2025-06-17 19:53:02,False,65.8135,54.16182870370371,14200.0,-73.0,0.769687408806108
204,2025-06-17 20:01:02,True,65.8135,54.16738425925926,,,
205,2025-06-18 07:53:08,False,65.8586,54.66189814814815,14500.0,-73.0,1.0519998864989686
206,2025-06-18 08:01:08,True,65.8586,54.6674537037037,,,
207,2025-06-18 19:53:51,False,65.8653,55.162395833333335,15100.0,-72.0,1.1706835671674796
208,2025-06-18 20:01:51,True,65.8653,55.167951388888895,,,
209,2025-06-19 07:53:54,False,65.8227,55.66243055555555,15400.0,-72.0,2.1804212135857663
210,2025-06-19 08:01:54,True,65.8227,55.66798611111111,,,
211,2025-06-19 19:53:38,False,65.6951,56.16224537037037,13600.0,-71.0,1.2823612023153683
212,2025-06-19 20:01:38,True,65.6951,56.16780092592592,,,
213,2025-06-20 07:53:55,False,65.8688,56.66244212962963,14700.0,-71.0,1.118712074423017
214,2025-06-20 08:01:55,True,65.8688,56.66799768518519,,,
215,2025-06-20 19:53:54,False,65.7226,57.16243055555555,15300.0,-70.0,1.1787522165272108
216,2025-06-20 20:01:54,True,65.7226,57.16798611111111,,,
217,2025-06-21 07:53:52,False,65.7349,57.66240740740741,15600.0,-72.0,0.9459499092674192
218,2025-06-21 08:01:52,True,65.7349,57.66796296296297,,,
219,2025-06-21 19:53:52,False,65.6239,58.16240740740741,15600.0,-71.0,1.113418843349914
220,2025-06-21 20:01:52,True,65.6239,58.16796296296297,,,
221,2025-06-22 07:53:52,False,65.7003,58.66240740740741,16300.0,-71.0,2.1922534083186096
222,2025-06-22 08:01:52,True,65.7003,58.66796296296297,,,
223,2025-06-22 19:53:52,False,65.7374,59.16240740740741,15300.0,-69.0,2.180966242241513
224,2025-06-22 20:01:52,True,65.7374,59.16796296296297,,,
225,2025-06-23 07:53:52,False,65.8257,59.66240740740741,15000.0,-70.0,1.1158567613528845
226,2025-06-23 08:01:52,True,65.8257,59.66796296296297,,,
227,2025-06-23 19:53:25,False,65.7004,60.16209490740741,15200.0,-70.0,1.229682406269267
228,2025-06-23 20:01:25,True,65.7004,60.16765046296297,,,
229,2025-06-24 07:52:59,False,65.8005,60.66179398148148,15700.0,-70.0,2.1776664685038267
230,2025-06-24 08:00:59,True,65.8005,60.66734953703704,,,
231,2025-06-24 19:53:30,False,65.8831,61.16215277777778,15000.0,-69.0,1.105567221269922
232,2025-06-24 20:01:30,True,65.8831,61.16770833333334,,,
233,2025-06-25 07:53:31,False,65.8484,61.66216435185185,15600.0,-69.0,0.4744770584994617
234,2025-06-25 08:01:31,True,65.8484,61.66771990740741,,,
235,2025-06-25 19:53:34,False,65.8096,62.16219907407408,15800.0,-69.0,1.051999886498968
236,2025-06-25 20:01:34,True,65.8096,62.16775462962963,,,
237,2025-06-26 19:53:07,False,65.8144,63.16188657407408,16300.0,-69.0,0.0438592238951893
238,2025-06-26 20:01:07,True,65.8144,63.16744212962963,,,
239,2025-06-27 07:53:12,False,65.9013,63.66194444444444,16600.0,-69.0,1.1884386617631983
240,2025-06-27 08:01:12,True,65.9013,63.6675,,,
241,2025-06-30 13:04:09.749887,False,65.7594875,66.87789062369214,2890.0,-67.0,
242,2025-06-30 14:08:48.174355,False,65.712625,66.92277979577547,3310.0,-71.0,
243,2025-06-30 14:26:43.968704,False,65.5610875,66.93523111925926,3280.0,-70.0,
244,2025-06-30 14:29:40.916034,False,65.6356875,66.93727912076389,3280.0,-70.0,5.774260939550539
245,2025-06-30 14:53:26.817815,False,65.60925,66.95378261359954,3320.0,-70.0,
246,2025-06-30 16:32:10.616482,False,65.683875,67.0223450981713,3480.0,-70.0,6.093855734328811
247,2025-06-30 16:45:47.166858,False,65.60955,67.03179591270833,3500.0,-71.0,5.348747772990686
248,2025-06-30 17:10:10.861781,False,65.6281875,67.04873682616899,3480.0,-68.0,5.338038378116635
249,2025-06-30 17:32:31.858263,False,65.681825,67.06425761878471,3480.0,-69.0,
250,2025-06-30 17:53:38.613671,False,65.70435,67.07891913971065,3530.0,-70.0,
251,2025-06-30 17:58:35.345119,False,65.7398625,67.0823535314699,3550.0,-70.0,
252,2025-06-30 18:11:16.609875,False,65.79655,67.09116446614583,3580.0,-70.0,5.408860092055704
253,2025-06-30 18:20:47.930579,False,65.7144625,67.09777697429398,3260.0,-68.0,7.940712486168339
254,2025-06-30 18:41:01.046793,True,65.7396625,67.11181767121528,,,
255,2025-07-01 06:55:44.704227,False,65.8125375,67.6220451878125,3980.0,-70.0,5.682308712611205
256,2025-07-01 07:21:09.158058,True,65.77646250000001,67.639689329375,,,
257,2025-07-01 20:48:59.206399,False,65.73882499999999,68.20068525924769,4230.0,-70.0,4.49973754570563
258,2025-07-01 21:09:13.316081,True,65.827575,68.21473745464121,,,
259,2025-07-02 09:57:32.939511,False,65.7541125,68.74829791100696,4420.0,-69.0,4.338432713087236
260,2025-07-02 10:27:13.595733,True,65.8684,68.76890735802084,,,
261,2025-07-02 10:50:14.201688,False,65.66295,68.78488659361112,4460.0,-70.0,5.793168671957596
262,2025-07-02 11:11:18.308211,True,65.8455125,68.79951745614584,,,
263,2025-07-02 17:36:57.201556,False,65.7596125,69.06732872171297,4100.0,-66.0,4.919042797830633
264,2025-07-02 18:00:10.180798,True,65.867975,69.08345116664351,,,
265,2025-07-03 17:36:30.662284,False,65.947975,70.06702155421296,4980.0,-70.0,4.354268282007292
266,2025-07-03 18:00:14.785608,True,65.923875,70.08350446305555,,,
267,2025-07-04 17:36:34.439452,False,65.9089,71.0670652714352,5970.0,-71.0,2.930604089249393
268,2025-07-04 17:57:40.110018,True,65.9133875,71.08171423631944,,,
269,2025-07-05 17:36:01.514532,False,65.9021875,72.06668419597221,6660.0,-71.0,3.3732359935570395
270,2025-07-05 17:58:10.608664,True,65.8872125,72.08206722990741,,,
271,2025-07-06 17:36:30.017255,False,65.89308750000001,73.06701408859954,7040.0,-70.0,2.748577817448412
272,2025-07-06 18:01:17.744910,True,65.885925,73.08423315868055,,,
273,2025-07-07 17:36:37.495217,False,65.8999,74.06710063908564,7340.0,-69.0,2.917820730089596
274,2025-07-07 18:00:53.497271,True,65.8056875,74.08395251471066,,,
275,2025-07-08 17:36:14.519524,False,65.8359625,75.06683471671296,7630.0,-69.0,2.441582176686911
276,2025-07-08 17:58:55.390726,True,65.82135,75.08258554081019,,,
277,2025-07-09 17:36:14.947127,False,65.838325,76.06683966582177,7880.0,-68.0,2.7446640637368303
278,2025-07-09 17:59:58.866153,True,65.7988125,76.08332021010418,,,
279,2025-07-10 17:36:18.460445,False,65.7856625,77.06688032922452,8150.0,-68.0,2.6959099613350808
280,2025-07-10 17:57:55.883694,True,65.793875,77.08189680201389,,,
281,2025-07-11 17:36:17.460215,False,65.7503625,78.06686875248845,8370.0,-67.0,2.4528884845194723
282,2025-07-11 18:00:02.237960,True,65.99325,78.08335923564815,,,
283,2025-07-12 17:36:22.177365,False,65.8765875,79.06692334913194,715.0,89.0,4.9445503990954505
284,2025-07-12 18:02:13.381443,True,65.87435,79.08487710003472,,,
285,2025-07-15 13:29:19.018812,False,65.97793750000001,81.89535901402778,3310.0,-72.0,12.930391718241667
286,2025-07-15 13:50:23.216220,True,65.94811250000001,81.90999092847223,,,
287,2025-07-16 13:29:54.006214,False,65.9521625,82.8957639608102,3660.0,-71.0,6.08377100571678
288,2025-07-16 13:50:58.497402,True,65.936025,82.9103992754861,,,
289,2025-07-17 13:29:55.539157,False,66.008,83.89578170320603,4070.0,-70.0,4.680214122194702
290,2025-07-17 13:50:59.413470,True,65.9253,83.910409878125,,,
291,2025-07-17 14:43:00.144775,False,65.9120625,83.94652945341436,4040.0,-70.0,4.171964399237057
292,2025-07-17 15:13:42.982628,True,65.88965,83.96785859523149,,,
293,2025-07-17 15:24:03.258873,False,65.7400375,83.97503771843749,4050.0,-70.0,4.774826744523344
294,2025-07-17 15:45:08.078460,True,65.799525,83.98967683402778,,,
295,2025-07-18 15:24:27.960298,False,65.8386625,84.97532361456018,4350.0,-70.0,4.051637411669395
296,2025-07-18 15:45:32.528058,True,65.795775,84.9899598154861,,,
297,2025-07-19 15:24:52.237659,False,65.9593625,85.97560460253472,4690.0,-71.0,4.245996076061225
298,2025-07-19 15:45:57.872834,True,65.9925,85.99025315780092,,,
299,2025-07-20 15:24:18.913693,False,66.07385,86.9752189084838,4990.0,-70.0,3.7979569660009376
300,2025-07-20 15:45:23.724825,True,66.062575,86.9898579262153,,,
301,2025-07-21 15:24:43.311645,False,66.0153875,87.9755012921875,5240.0,-70.0,4.817993454346925
302,2025-07-21 15:45:48.685997,True,66.012525,87.99014682866898,,,
303,2025-07-23 09:37:45.722296,False,65.687225,89.73455697101852,5710.0,-70.0,1.91593013883792
304,2025-07-23 09:59:20.112040,True,64.91635,89.74953833379628,,,
305,2025-07-24 09:37:50.610007,False,65.3797625,90.73461354174768,6140.0,-68.0,3.824985999674877
306,2025-07-24 09:59:24.663259,True,65.4384125,90.74959100994212,,,
307,2025-07-25 09:37:55.195866,False,65.66482500000001,91.73466661881945,6320.0,-69.0,3.203493102482564
308,2025-07-25 09:59:29.342344,True,65.6209875,91.74964516601852,,,
309,2025-07-26 09:37:59.616341,False,65.4303125,92.73471778172456,6460.0,-69.0,2.8633359195073824
310,2025-07-26 09:59:34.178355,True,65.47183749999999,92.74970113836804,,,
311,2025-07-27 09:37:04.723292,False,65.55485,93.73408244550926,6610.0,-69.0,2.8811307437262097
312,2025-07-27 09:58:38.848769,True,65.5674625,93.7490607496412,,,
313,2025-07-28 09:37:08.836818,False,65.45570000000001,94.7341300557639,6720.0,-68.0,2.9287141029564685
314,2025-07-28 09:58:42.525131,True,65.4872625,94.74910330012732,,,
315,2025-07-29 09:37:13.210995,False,65.4887875,95.7341806828125,6840.0,-68.0,2.7027869393838952
316,2025-07-29 09:58:47.442568,True,65.4876375,95.7491602149074,,,
317,2025-07-30 09:37:16.281407,False,65.5675375,96.7342162199884,4200.0,-60.0,2.168146107540062
318,2025-07-30 09:58:50.300327,True,65.5270625,96.74919329082176,,,
319,2025-07-31 09:37:21.116185,False,65.534925,97.73427217806714,6060.0,-68.0,2.7171374203339616
320,2025-07-31 09:58:54.933036,True,65.604975,97.7492469101389,,,
321,2025-08-01 09:37:24.235484,False,65.6120875,98.7343082810648,6550.0,-68.0,2.8012897562048376
322,2025-08-01 09:59:30.432293,True,65.6109,98.74965778116898,,,
323,2025-08-02 09:37:01.257150,False,65.5053125,99.734042328125,5470.0,-66.0,3.360581872978951
324,2025-08-02 09:58:36.064711,True,65.5352125,99.7490285267477,,,
325,2025-08-03 09:37:06.088100,False,65.636275,100.73409824189814,4620.0,-62.0,5.050505050506132
326,2025-08-03 09:58:40.524199,True,65.5894625,100.74908014119212,,,
327,2025-08-04 09:37:11.370386,False,65.723,101.7341593794676,5060.0,-64.0,5.278503763352854
328,2025-08-04 09:58:46.031275,True,65.6623375,101.7491438804977,,,
